index,data set,target column,missing data type,infill type,NArw,ratio 0,ratio 0.1,ratio 0.33,ratio 0.66,ratio 1
0,Boston Housing,numeric target,missingatrandom,stndrdinfill,FALSE,0,1,2,3,4
1,Boston Housing,numeric target,missingatrandom,adjinfill,FALSE,20,21,22,23,24
2,Boston Housing,numeric target,missingatrandom,modeinfill,FALSE,40,41,42,43,44
3,Boston Housing,numeric target,missingatrandom,MLinfill,FALSE,60,61,62,63,64
4,Boston Housing,numeric target,numeric,stndrdinfill,FALSE,5,6,7,8,9
5,Boston Housing,numeric target,numeric,adjinfill,FALSE,25,26,27,28,29
6,Boston Housing,numeric target,numeric,modeinfill,FALSE,45,46,47,48,49
7,Boston Housing,numeric target,numeric,MLinfill,FALSE,65,66,67,68,69
8,Boston Housing,categoric target,missingatrandom,stndrdinfill,FALSE,10,11,12,13,14
9,Boston Housing,categoric target,missingatrandom,adjinfill,FALSE,30,31,32,33,34
10,Boston Housing,categoric target,missingatrandom,modeinfill,FALSE,50,51,52,53,54
11,Boston Housing,categoric target,missingatrandom,MLinfill,FALSE,70,71,72,73,74
12,Boston Housing,categoric target,categoric,stndrdinfill,FALSE,15,16,17,18,19
13,Boston Housing,categoric target,categoric,adjinfill,FALSE,35,36,37,38,39
14,Boston Housing,categoric target,categoric,modeinfill,FALSE,55,56,57,58,59
15,Boston Housing,categoric target,categoric,MLinfill,FALSE,75,76,77,78,79
16,Allstate,numeric target,missingatrandom,stndrdinfill,FALSE,80,81,82,83,84
17,Allstate,numeric target,missingatrandom,adjinfill,FALSE,100,101,102,103,104
18,Allstate,numeric target,missingatrandom,modeinfill,FALSE,120,121,122,123,124
19,Allstate,numeric target,missingatrandom,MLinfill,FALSE,140,141,142,143,144
20,Allstate,numeric target,numeric,stndrdinfill,FALSE,85,86,87,88,89
21,Allstate,numeric target,numeric,adjinfill,FALSE,105,106,107,108,109
22,Allstate,numeric target,numeric,modeinfill,FALSE,125,126,127,128,129
23,Allstate,numeric target,numeric,MLinfill,FALSE,145,146,147,148,149
24,Allstate,categoric target,missingatrandom,stndrdinfill,FALSE,90,91,92,93,94
25,Allstate,categoric target,missingatrandom,adjinfill,FALSE,110,111,112,113,114
26,Allstate,categoric target,missingatrandom,modeinfill,FALSE,130,131,132,133,134
27,Allstate,categoric target,missingatrandom,MLinfill,FALSE,150,151,152,153,154
28,Allstate,categoric target,categoric,stndrdinfill,FALSE,95,96,97,98,99
29,Allstate,categoric target,categoric,adjinfill,FALSE,115,116,117,118,119
30,Allstate,categoric target,categoric,modeinfill,FALSE,135,136,137,138,139
31,Allstate,categoric target,categoric,MLinfill,FALSE,155,156,157,158,159
32,IEEE,numeric target,missingatrandom,stndrdinfill,FALSE,160,161,162,163,164
33,IEEE,numeric target,missingatrandom,adjinfill,FALSE,180,181,182,183,184
34,IEEE,numeric target,missingatrandom,modeinfill,FALSE,200,201,202,203,204
